Name,Slug,Collection ID,Item ID,Created On,Updated On,Published On,Sample Track,Bio Summary,Picture,Instagram / Facebook Link,SoundCloud/Spotify/Bandcamp/YouTube Link,Genre,Similar Artists,Artist Item Id
01100110,01100110,63ac6ccddd43e2c77c5cded8,63c5e2ad46467c2046fc7341,2023-01-16 23:50:05,2023-02-19 16:08:01,2023-02-19 17:37:14,<div></div>,,,,https://soundcloud.com/zeroelevenzero,techno,,63c5e2ad46467c2046fc7341
Omegavybe ,0megavybe,63ac6ccddd43e2c77c5cded8,63d7a63dfa99172ca91e5a02,2023-01-30 11:13:01,2023-04-01 11:09:45,2023-04-01 11:09:45,<div></div>,,,,https://on.soundcloud.com/EVpk6,electronic,,63d7a63dfa99172ca91e5a02
 10.000 BC ,10-000-bc,63ac6ccddd43e2c77c5cded8,6489bbc5be70179faa52a7e6,2023-06-14 13:08:21,2023-06-14 13:08:21,2023-06-14 13:08:21,<div></div>,,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/6489bbbf6a8ca479ec6957b2_bc.png,,https://soundcloud.com/10000bcmusic/popular-tracks,ambient,,
10 Mark DJ Team ,10-mark-dj-team,63ac6ccddd43e2c77c5cded8,63f0b11576f954a9db76da30,2023-02-18 11:05:57,2023-02-19 16:28:47,2023-02-19 17:37:14,<div></div>,,,,https://on.soundcloud.com/oqRCy,disco,,63f0b11576f954a9db76da30
1000kjulez,1000kjulez,63ac6ccddd43e2c77c5cded8,63fa02673bb7fab7638c409a,2023-02-25 12:43:19,2023-04-16 08:11:44,2023-04-16 08:11:44,<div></div>,,,,https://on.soundcloud.com/X3YDn,techno,,
100Hz ,100hz,63ac6ccddd43e2c77c5cded8,649071bc0fbd95d5186c98c8,2023-06-19 15:18:20,2023-06-19 15:18:20,2023-06-19 15:18:20,<div></div>,,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/649071b4713159c698091eb8_hz.png,,https://soundcloud.com/lee-renacre/popular-tracks,funk; house,,
11:68pm,11-68pm,63ac6ccddd43e2c77c5cded8,63e51eaf8ad76228736ad9a6,2023-02-09 16:26:23,2023-02-19 16:28:47,2023-02-19 17:37:14,,,,,https://on.soundcloud.com/pthF7,,,63e51eaf8ad76228736ad9a6
11th Hour,11th-hour,63ac6ccddd43e2c77c5cded8,63e363d9da3317b89a9d60a6,2023-02-08 08:56:57,2023-02-19 16:28:47,2023-02-19 17:37:14,<div></div>,,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/63e4aa3aae942bba398994ff_11th%20hour.jpg,,https://on.soundcloud.com/JHQhs,,,63e363d9da3317b89a9d60a6
131bpm ,131bpm,63ac6ccddd43e2c77c5cded8,63d8eb03f2e08c0465259013,2023-01-31 10:18:43,2023-04-10 11:26:19,2023-04-10 11:26:19,<div></div>,,https://uploads-ssl.webflow.com/639da83e598a9c0057a8a972/63dd217d14a6007ce97b6480_131.jpg,,https://on.soundcloud.com/K9Nr6,techno; house,,63d8eb03f2e08c0465259013
192 GmbH ,192-gmbh,63ac6ccddd43e2c77c5cded8,640b53e6a3ea64b57aab9316,2023-03-10 15:59:34,2023-03-10 16:11:36,2023-03-10 16:11:36,<div></div>,,,,https://on.soundcloud.com/SSgDe,house; electronic,,
